ts,site_id,device_id,measurement,unit,value
2026-05-12T19:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,9.68
2026-05-12T19:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,8.994
2026-05-12T20:00:00Z,demo-site,bess_module_01,state_of_charge,percent,95.0
2026-05-12T20:00:00Z,demo-site,bess_module_01,active_power,watts,-3225.7
2026-05-12T20:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,0.0
2026-05-12T20:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,-3225.7
2026-05-12T20:00:00Z,demo-site,bess_module_02,state_of_charge,percent,95.0
2026-05-12T20:00:00Z,demo-site,bess_module_02,active_power,watts,-3635.7
2026-05-12T20:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,0.0
2026-05-12T20:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,-3635.7
2026-05-12T20:00:00Z,demo-site,compute_module_01,active_power,watts,851100.4
2026-05-12T20:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,70.93
2026-05-12T20:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,857961.7
2026-05-12T20:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,21.34
2026-05-12T20:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,34.0
2026-05-12T20:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,13.84
2026-05-12T20:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,16.064
2026-05-12T21:00:00Z,demo-site,bess_module_01,state_of_charge,percent,95.0
2026-05-12T21:00:00Z,demo-site,bess_module_01,active_power,watts,-84732.6
2026-05-12T21:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,0.0
2026-05-12T21:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,-84732.6
2026-05-12T21:00:00Z,demo-site,bess_module_02,state_of_charge,percent,94.85
2026-05-12T21:00:00Z,demo-site,bess_module_02,active_power,watts,5557.0
2026-05-12T21:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,0.0
2026-05-12T21:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,5557.0
2026-05-12T21:00:00Z,demo-site,compute_module_01,active_power,watts,862038.2
2026-05-12T21:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,71.84
2026-05-12T21:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,941213.8
2026-05-12T21:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,20.58
2026-05-12T21:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,32.18
2026-05-12T21:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,15.93
2026-05-12T21:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,14.796
2026-05-12T22:00:00Z,demo-site,bess_module_01,state_of_charge,percent,93.69
2026-05-12T22:00:00Z,demo-site,bess_module_01,active_power,watts,48000.9
2026-05-12T22:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,0.0
2026-05-12T22:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,48000.9
2026-05-12T22:00:00Z,demo-site,bess_module_02,state_of_charge,percent,95.0
2026-05-12T22:00:00Z,demo-site,bess_module_02,active_power,watts,-10625.7
2026-05-12T22:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,0.0
2026-05-12T22:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,-10625.7
2026-05-12T22:00:00Z,demo-site,compute_module_01,active_power,watts,826263.9
2026-05-12T22:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,68.86
2026-05-12T22:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,788888.7
2026-05-12T22:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,20.13
2026-05-12T22:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,32.86
2026-05-12T22:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,15.73
2026-05-12T22:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,15.911
2026-05-12T23:00:00Z,demo-site,bess_module_01,state_of_charge,percent,94.68
2026-05-12T23:00:00Z,demo-site,bess_module_01,active_power,watts,-41480.1
2026-05-12T23:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,0.0
2026-05-12T23:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,-41480.1
2026-05-12T23:00:00Z,demo-site,bess_module_02,state_of_charge,percent,92.68
2026-05-12T23:00:00Z,demo-site,bess_module_02,active_power,watts,85059.2
2026-05-12T23:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,0.0
2026-05-12T23:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,85059.2
2026-05-12T23:00:00Z,demo-site,compute_module_01,active_power,watts,816445.4
2026-05-12T23:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,68.04
2026-05-12T23:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,772866.4
2026-05-12T23:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,21.12
2026-05-12T23:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,32.36
2026-05-12T23:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,23.23
2026-05-12T23:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,22.419
2026-05-13T00:00:00Z,demo-site,bess_module_01,state_of_charge,percent,47.16
2026-05-13T00:00:00Z,demo-site,bess_module_01,active_power,watts,1744037.8
2026-05-13T00:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,1760000.0
2026-05-13T00:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,-15962.2
2026-05-13T00:00:00Z,demo-site,bess_module_02,state_of_charge,percent,32.82
2026-05-13T00:00:00Z,demo-site,bess_module_02,active_power,watts,2196920.5
2026-05-13T00:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,2240000.0
2026-05-13T00:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,-43079.5
2026-05-13T00:00:00Z,demo-site,compute_module_01,active_power,watts,827159.4
2026-05-13T00:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,68.93
2026-05-13T00:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,-3113798.8
2026-05-13T00:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,20.57
2026-05-13T00:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,32.38
2026-05-13T00:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,66.12
2026-05-13T00:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,65.641
2026-05-13T01:00:00Z,demo-site,bess_module_01,state_of_charge,percent,10.0
2026-05-13T01:00:00Z,demo-site,bess_module_01,active_power,watts,1778830.1
2026-05-13T01:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,1760000.0
2026-05-13T01:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,18830.1
2026-05-13T01:00:00Z,demo-site,bess_module_02,state_of_charge,percent,10.0
2026-05-13T01:00:00Z,demo-site,bess_module_02,active_power,watts,2202370.5
2026-05-13T01:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,2240000.0
2026-05-13T01:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,-37629.5
2026-05-13T01:00:00Z,demo-site,compute_module_01,active_power,watts,814515.1
2026-05-13T01:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,67.88
2026-05-13T01:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,-3166685.6
2026-05-13T01:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,21.25
2026-05-13T01:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,32.1
2026-05-13T01:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,64.57
2026-05-13T01:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,63.795
2026-05-13T02:00:00Z,demo-site,bess_module_01,state_of_charge,percent,10.0
2026-05-13T02:00:00Z,demo-site,bess_module_01,active_power,watts,125236.5
2026-05-13T02:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,0.0
2026-05-13T02:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,125236.5
2026-05-13T02:00:00Z,demo-site,bess_module_02,state_of_charge,percent,12.54
2026-05-13T02:00:00Z,demo-site,bess_module_02,active_power,watts,-106318.6
2026-05-13T02:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,0.0
2026-05-13T02:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,-106318.6
2026-05-13T02:00:00Z,demo-site,compute_module_01,active_power,watts,823047.4
2026-05-13T02:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,68.59
2026-05-13T02:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,804129.5
2026-05-13T02:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,21.44
2026-05-13T02:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,32.51
2026-05-13T02:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,40.32
2026-05-13T02:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,41.07
2026-05-13T03:00:00Z,demo-site,bess_module_01,state_of_charge,percent,10.0
2026-05-13T03:00:00Z,demo-site,bess_module_01,active_power,watts,105982.9
2026-05-13T03:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,0.0
2026-05-13T03:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,105982.9
2026-05-13T03:00:00Z,demo-site,bess_module_02,state_of_charge,percent,13.4
2026-05-13T03:00:00Z,demo-site,bess_module_02,active_power,watts,-35851.8
2026-05-13T03:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,0.0
2026-05-13T03:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,-35851.8
2026-05-13T03:00:00Z,demo-site,compute_module_01,active_power,watts,882254.8
2026-05-13T03:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,73.52
2026-05-13T03:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,812123.8
2026-05-13T03:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,20.33
2026-05-13T03:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,32.91
2026-05-13T03:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,24.56
2026-05-13T03:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,23.773
2026-05-13T04:00:00Z,demo-site,bess_module_01,state_of_charge,percent,21.54
2026-05-13T04:00:00Z,demo-site,bess_module_01,active_power,watts,-482341.9
2026-05-13T04:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,-475675.7
2026-05-13T04:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,-6666.2
2026-05-13T04:00:00Z,demo-site,bess_module_02,state_of_charge,percent,29.47
2026-05-13T04:00:00Z,demo-site,bess_module_02,active_power,watts,-671811.8
2026-05-13T04:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,-605405.4
2026-05-13T04:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,-66406.4
2026-05-13T04:00:00Z,demo-site,compute_module_01,active_power,watts,962207.9
2026-05-13T04:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,80.18
2026-05-13T04:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,2116361.6
2026-05-13T04:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,20.67
2026-05-13T04:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,32.81
2026-05-13T04:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,17.01
2026-05-13T04:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,16.674
2026-05-13T05:00:00Z,demo-site,bess_module_01,state_of_charge,percent,29.23
2026-05-13T05:00:00Z,demo-site,bess_module_01,active_power,watts,-321389.7
2026-05-13T05:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,-348828.8
2026-05-13T05:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,27439.2
2026-05-13T05:00:00Z,demo-site,bess_module_02,state_of_charge,percent,40.74
2026-05-13T05:00:00Z,demo-site,bess_module_02,active_power,watts,-470875.8
2026-05-13T05:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,-443964.0
2026-05-13T05:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,-26911.8
2026-05-13T05:00:00Z,demo-site,compute_module_01,active_power,watts,990756.1
2026-05-13T05:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,82.56
2026-05-13T05:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,1783021.5
2026-05-13T05:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,19.95
2026-05-13T05:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,34.77
2026-05-13T05:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,18.69
2026-05-13T05:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,18.616
2026-05-13T06:00:00Z,demo-site,bess_module_01,state_of_charge,percent,40.8
2026-05-13T06:00:00Z,demo-site,bess_module_01,active_power,watts,-483627.2
2026-05-13T06:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,-477940.8
2026-05-13T06:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,-5686.4
2026-05-13T06:00:00Z,demo-site,bess_module_02,state_of_charge,percent,55.49
2026-05-13T06:00:00Z,demo-site,bess_module_02,active_power,watts,-616495.7
2026-05-13T06:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,-608288.3
2026-05-13T06:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,-8207.4
2026-05-13T06:00:00Z,demo-site,compute_module_01,active_power,watts,1040250.0
2026-05-13T06:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,86.69
2026-05-13T06:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,2140372.8
2026-05-13T06:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,19.23
2026-05-13T06:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,31.9
2026-05-13T06:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,16.98
2026-05-13T06:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,18.271
2026-05-13T07:00:00Z,demo-site,bess_module_01,state_of_charge,percent,53.98
2026-05-13T07:00:00Z,demo-site,bess_module_01,active_power,watts,-550943.5
2026-05-13T07:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,-522488.2
2026-05-13T07:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,-28455.3
2026-05-13T07:00:00Z,demo-site,bess_module_02,state_of_charge,percent,71.29
2026-05-13T07:00:00Z,demo-site,bess_module_02,active_power,watts,-660367.4
2026-05-13T07:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,-664985.0
2026-05-13T07:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,4617.6
2026-05-13T07:00:00Z,demo-site,compute_module_01,active_power,watts,1085711.9
2026-05-13T07:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,90.48
2026-05-13T07:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,2297022.8
2026-05-13T07:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,18.94
2026-05-13T07:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,32.44
2026-05-13T07:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,16.39
2026-05-13T07:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,18.485
2026-05-13T08:00:00Z,demo-site,bess_module_01,state_of_charge,percent,64.7
2026-05-13T08:00:00Z,demo-site,bess_module_01,active_power,watts,-448082.2
2026-05-13T08:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,-427353.1
2026-05-13T08:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,-20729.1
2026-05-13T08:00:00Z,demo-site,bess_module_02,state_of_charge,percent,85.11
2026-05-13T08:00:00Z,demo-site,bess_module_02,active_power,watts,-577722.6
2026-05-13T08:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,-543903.9
2026-05-13T08:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,-33818.7
2026-05-13T08:00:00Z,demo-site,compute_module_01,active_power,watts,1128585.0
2026-05-13T08:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,94.05
2026-05-13T08:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,2154389.8
2026-05-13T08:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,19.73
2026-05-13T08:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,33.27
2026-05-13T08:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,17.65
2026-05-13T08:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,17.033
2026-05-13T09:00:00Z,demo-site,bess_module_01,state_of_charge,percent,72.6
2026-05-13T09:00:00Z,demo-site,bess_module_01,active_power,watts,-330302.4
2026-05-13T09:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,-325422.6
2026-05-13T09:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,-4879.9
2026-05-13T09:00:00Z,demo-site,bess_module_02,state_of_charge,percent,95.0
2026-05-13T09:00:00Z,demo-site,bess_module_02,active_power,watts,-438720.0
2026-05-13T09:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,-414174.2
2026-05-13T09:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,-24545.8
2026-05-13T09:00:00Z,demo-site,compute_module_01,active_power,watts,1183930.1
2026-05-13T09:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,98.66
2026-05-13T09:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,1952952.6
2026-05-13T09:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,20.25
2026-05-13T09:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,33.25
2026-05-13T09:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,19.0
2026-05-13T09:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,19.95
2026-05-13T10:00:00Z,demo-site,bess_module_01,state_of_charge,percent,69.06
2026-05-13T10:00:00Z,demo-site,bess_module_01,active_power,watts,130189.8
2026-05-13T10:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,135152.3
2026-05-13T10:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,-4962.5
2026-05-13T10:00:00Z,demo-site,bess_module_02,state_of_charge,percent,88.66
2026-05-13T10:00:00Z,demo-site,bess_module_02,active_power,watts,232659.3
2026-05-13T10:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,172012.0
2026-05-13T10:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,60647.3
2026-05-13T10:00:00Z,demo-site,compute_module_01,active_power,watts,1207170.9
2026-05-13T10:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,100.0
2026-05-13T10:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,844321.8
2026-05-13T10:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,21.19
2026-05-13T10:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,32.9
2026-05-13T10:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,25.1
2026-05-13T10:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,25.508
2026-05-13T11:00:00Z,demo-site,bess_module_01,state_of_charge,percent,61.06
2026-05-13T11:00:00Z,demo-site,bess_module_01,active_power,watts,293578.6
2026-05-13T11:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,327687.7
2026-05-13T11:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,-34109.1
2026-05-13T11:00:00Z,demo-site,bess_module_02,state_of_charge,percent,77.27
2026-05-13T11:00:00Z,demo-site,bess_module_02,active_power,watts,417838.4
2026-05-13T11:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,417057.1
2026-05-13T11:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,781.4
2026-05-13T11:00:00Z,demo-site,compute_module_01,active_power,watts,1224540.8
2026-05-13T11:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,100.0
2026-05-13T11:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,513123.8
2026-05-13T11:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,19.71
2026-05-13T11:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,34.79
2026-05-13T11:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,27.65
2026-05-13T11:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,27.689
2026-05-13T12:00:00Z,demo-site,bess_module_01,state_of_charge,percent,66.01
2026-05-13T12:00:00Z,demo-site,bess_module_01,active_power,watts,-207001.6
2026-05-13T12:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,-286160.4
2026-05-13T12:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,79158.8
2026-05-13T12:00:00Z,demo-site,bess_module_02,state_of_charge,percent,87.24
2026-05-13T12:00:00Z,demo-site,bess_module_02,active_power,watts,-416644.4
2026-05-13T12:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,-364204.2
2026-05-13T12:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,-52440.2
2026-05-13T12:00:00Z,demo-site,compute_module_01,active_power,watts,1184879.3
2026-05-13T12:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,98.74
2026-05-13T12:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,1808525.3
2026-05-13T12:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,19.6
2026-05-13T12:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,34.21
2026-05-13T12:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,19.52
2026-05-13T12:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,20.483
2026-05-13T13:00:00Z,demo-site,bess_module_01,state_of_charge,percent,95.0
2026-05-13T13:00:00Z,demo-site,bess_module_01,active_power,watts,-1263983.7
2026-05-13T13:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,-1260163.0
2026-05-13T13:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,-3820.7
2026-05-13T13:00:00Z,demo-site,bess_module_02,state_of_charge,percent,95.0
2026-05-13T13:00:00Z,demo-site,bess_module_02,active_power,watts,-1626633.7
2026-05-13T13:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,-1603843.8
2026-05-13T13:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,-22789.9
2026-05-13T13:00:00Z,demo-site,compute_module_01,active_power,watts,1172400.0
2026-05-13T13:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,97.7
2026-05-13T13:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,4063017.4
2026-05-13T13:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,20.58
2026-05-13T13:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,34.0
2026-05-13T13:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,6.62
2026-05-13T13:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,6.531
2026-05-13T14:00:00Z,demo-site,bess_module_01,state_of_charge,percent,95.0
2026-05-13T14:00:00Z,demo-site,bess_module_01,active_power,watts,-22353.9
2026-05-13T14:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,0.0
2026-05-13T14:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,-22353.9
2026-05-13T14:00:00Z,demo-site,bess_module_02,state_of_charge,percent,94.86
2026-05-13T14:00:00Z,demo-site,bess_module_02,active_power,watts,5103.4
2026-05-13T14:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,0.0
2026-05-13T14:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,5103.4
2026-05-13T14:00:00Z,demo-site,compute_module_01,active_power,watts,1145299.5
2026-05-13T14:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,95.44
2026-05-13T14:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,1162550.0
2026-05-13T14:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,20.2
2026-05-13T14:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,32.46
2026-05-13T14:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,5.99
2026-05-13T14:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,8.601
2026-05-13T15:00:00Z,demo-site,bess_module_01,state_of_charge,percent,95.0
2026-05-13T15:00:00Z,demo-site,bess_module_01,active_power,watts,-31439.7
2026-05-13T15:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,0.0
2026-05-13T15:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,-31439.7
2026-05-13T15:00:00Z,demo-site,bess_module_02,state_of_charge,percent,92.8
2026-05-13T15:00:00Z,demo-site,bess_module_02,active_power,watts,75623.6
2026-05-13T15:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,0.0
2026-05-13T15:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,75623.6
2026-05-13T15:00:00Z,demo-site,compute_module_01,active_power,watts,1141809.9
2026-05-13T15:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,95.15
2026-05-13T15:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,1097626.0
2026-05-13T15:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,20.76
2026-05-13T15:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,35.25
2026-05-13T15:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,9.92
2026-05-13T15:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,10.754
2026-05-13T16:00:00Z,demo-site,bess_module_01,state_of_charge,percent,95.0
2026-05-13T16:00:00Z,demo-site,bess_module_01,active_power,watts,-15834.3
2026-05-13T16:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,0.0
2026-05-13T16:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,-15834.3
2026-05-13T16:00:00Z,demo-site,bess_module_02,state_of_charge,percent,93.43
2026-05-13T16:00:00Z,demo-site,bess_module_02,active_power,watts,-26153.6
2026-05-13T16:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,0.0
2026-05-13T16:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,-26153.6
2026-05-13T16:00:00Z,demo-site,compute_module_01,active_power,watts,1031631.5
2026-05-13T16:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,85.97
2026-05-13T16:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,1073619.4
2026-05-13T16:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,20.67
2026-05-13T16:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,31.22
